date,amount,merchant,category
2022-05-13 12:02:24,380.43,Apple,Groceries
2022-12-22 08:38:57,1.62,Amazon,Travel
2022-08-02 21:51:37,725.89,Starbucks,Health and Fitness
2023-06-28 23:03:35,324.45,Adidas,Electronics
2023-07-22 03:21:53,612.13,Microsoft,Entertainment
2022-09-19 06:10:52,977.23,Starbucks,Food and Beverage
2022-03-25 17:42:40,18.81,Target,Clothing
2023-01-09 00:43:18,879.4,Sony,Health and Fitness
2022-08-06 13:25:48,818.89,Walmart,Clothing
2022-10-04 08:56:55,317.49,Uber,Travel
2023-05-17 03:19:06,387.68,Amazon,Electronics
2022-05-24 18:12:20,289.25,Coca-Cola,Travel
2023-06-16 01:30:07,846.77,Uber,Groceries
2022-07-25 18:42:23,740.71,Uber,Clothing
2022-03-02 07:58:42,4.6,Coca-Cola,Entertainment
2023-07-25 09:42:42,674.29,Amazon,Electronics
2022-02-23 07:18:28,662.88,Target,Groceries
2023-06-23 15:37:07,905.62,Best Buy,Technology
2022-03-22 09:52:34,457.08,Apple,Electronics
2022-09-13 13:42:17,651.35,Nike,Clothing
2022-12-08 08:35:38,94.14,Uber,Clothing
2023-05-09 21:00:31,636.53,Target,Technology
2023-03-28 10:34:59,519.87,Pepsi,Entertainment
2022-04-22 08:41:08,153.85,Microsoft,Technology
2022-01-26 16:58:02,771.2,Uber,Food and Beverage
2023-11-15 11:36:42,260.35,Tesla,Food and Beverage
2023-11-07 17:16:32,875.23,Target,Electronics
2022-03-12 03:38:30,329.56,Amazon,Technology
2022-07-15 09:25:27,912.04,Target,Technology
2023-12-10 02:33:35,153.99,Nike,Technology
2022-11-21 09:50:54,734.82,Google,Electronics
2022-07-02 13:10:13,449.06,Microsoft,Technology
2022-04-21 04:29:30,215.27,Microsoft,Electronics
2023-10-04 21:55:50,640.52,Walmart,Technology
2022-01-06 05:14:47,854.79,Apple,Clothing
2023-02-04 11:22:56,402.06,Amazon,Food and Beverage
2023-01-29 00:10:33,755.71,Walmart,Food and Beverage
2022-09-07 07:33:07,448.36,Uber,Food and Beverage
2023-09-13 17:40:57,934.45,Starbucks,Clothing
2023-12-15 17:28:00,373.5,Tesla,Travel
2021-12-31 01:09:24,467.54,Coca-Cola,Food and Beverage
2022-03-28 00:18:34,960.0,Microsoft,Travel
2023-08-23 10:55:13,810.13,Pepsi,Technology
2022-09-21 18:04:42,962.65,Uber,Food and Beverage
2023-07-26 21:18:44,795.73,Walmart,Groceries
2023-07-28 07:38:44,306.09,Nike,Health and Fitness
2023-12-26 06:57:21,40.81,Amazon,Food and Beverage
2022-08-03 02:17:39,83.2,Microsoft,Groceries
2023-06-12 01:20:23,753.87,Adidas,Travel
2022-07-14 04:28:43,46.89,Nike,Entertainment
2022-04-26 20:41:45,377.62,Microsoft,Food and Beverage
2023-04-09 04:29:17,908.06,Uber,Groceries
2022-06-23 02:04:43,761.03,Nike,Clothing
2023-12-22 20:05:11,254.39,Amazon,Entertainment
2023-10-08 08:06:25,30.27,Pepsi,Clothing
2022-01-04 11:08:41,506.69,Pepsi,Food and Beverage
2022-06-23 22:40:46,460.37,Uber,Technology
2023-10-17 16:23:05,581.65,Walmart,Food and Beverage
2022-04-23 08:52:43,291.83,Pepsi,Food and Beverage
2022-08-01 15:02:54,774.0,Tesla,Entertainment
2022-03-08 17:26:46,148.98,Google,Health and Fitness
2022-08-16 07:06:44,506.63,Amazon,Electronics
2022-03-20 03:58:28,76.75,Amazon,Food and Beverage
2023-05-11 03:48:37,143.02,Amazon,Food and Beverage
2023-06-21 06:26:15,867.74,Tesla,Groceries
2022-04-04 17:50:38,494.92,Sony,Health and Fitness
2022-12-16 04:10:55,939.44,Google,Technology
2023-10-09 03:23:19,998.01,Microsoft,Clothing
2023-09-10 11:28:59,302.86,Uber,Electronics
2023-05-18 19:51:11,184.58,Coca-Cola,Electronics
2023-05-18 10:35:18,744.17,Nike,Clothing
2022-10-26 02:37:15,495.18,Amazon,Clothing
2022-08-06 00:36:39,152.33,Coca-Cola,Groceries
2022-05-21 06:49:53,743.35,Target,Health and Fitness
2022-09-26 16:03:22,348.76,Microsoft,Groceries
2023-03-10 12:08:22,97.27,Best Buy,Clothing
2023-01-18 06:05:26,11.03,Microsoft,Health and Fitness
2023-10-31 09:17:02,254.2,Starbucks,Groceries
2023-05-15 23:11:01,847.85,Best Buy,Clothing
2022-01-04 05:22:57,172.68,Sony,Health and Fitness
2022-10-18 20:19:42,661.0,Nike,Technology
2023-09-18 11:52:55,566.57,Best Buy,Health and Fitness
2022-10-03 18:25:09,233.05,Google,Technology
2023-03-09 05:07:40,946.09,Coca-Cola,Health and Fitness
2023-04-09 10:09:41,951.32,Walmart,Food and Beverage
2023-07-04 20:26:19,856.83,Starbucks,Food and Beverage
2023-03-17 21:50:33,534.15,Coca-Cola,Health and Fitness
2022-02-20 07:58:53,321.57,Tesla,Technology
2023-06-16 17:52:17,95.37,Apple,Groceries
2022-08-11 04:37:46,704.55,Sony,Travel
2023-11-16 08:06:59,922.62,Google,Health and Fitness
2023-10-31 00:54:54,455.14,Amazon,Technology
2023-05-03 05:54:31,869.15,Uber,Travel
2022-09-20 04:06:18,966.61,Target,Entertainment
2022-07-10 10:59:28,562.23,Amazon,Health and Fitness
2022-09-04 00:08:12,877.38,Adidas,Food and Beverage
2022-06-19 09:24:37,111.5,Amazon,Technology
2022-11-26 15:20:09,120.88,Pepsi,Entertainment
2022-03-31 08:03:20,63.71,Best Buy,Travel
2022-10-21 19:51:59,205.4,Best Buy,Travel
2022-01-27 23:04:05,644.65,Best Buy,Clothing
2022-05-09 17:30:44,494.92,Target,Food and Beverage
2023-02-22 22:35:56,502.65,Google,Health and Fitness
2023-02-11 01:17:29,623.35,Nike,Groceries
2022-03-07 22:33:18,760.96,Nike,Entertainment
2023-07-29 18:37:22,229.66,Pepsi,Entertainment
2023-10-29 00:11:06,265.22,Walmart,Food and Beverage
2023-09-17 19:45:26,832.11,Tesla,Entertainment
2023-11-02 05:58:15,42.1,Starbucks,Health and Fitness
2022-03-29 05:51:01,71.67,Tesla,Clothing
2022-11-03 12:48:01,582.39,Adidas,Groceries
2023-11-24 07:23:06,318.89,Google,Electronics
2022-02-20 10:49:24,471.85,Microsoft,Travel
2023-10-14 15:13:35,988.62,Nike,Travel
2022-09-29 06:43:53,916.36,Adidas,Travel
2022-11-16 05:11:27,45.86,Pepsi,Health and Fitness
2022-02-13 14:30:03,703.02,Best Buy,Electronics
2023-12-20 19:24:23,554.58,Amazon,Health and Fitness
2023-08-24 16:45:16,834.28,Tesla,Groceries
2022-02-25 21:05:13,618.2,Uber,Food and Beverage
2022-09-22 02:21:44,307.86,Starbucks,Entertainment
2022-05-04 21:50:45,242.17,Amazon,Food and Beverage
2022-09-29 05:23:34,142.41,Walmart,Travel
2022-02-11 18:49:25,670.28,Walmart,Clothing
2022-01-17 05:52:11,804.38,Starbucks,Food and Beverage
2022-11-17 03:21:40,979.52,Adidas,Clothing
2023-11-17 06:29:01,566.64,Coca-Cola,Entertainment
2022-09-21 11:09:44,711.64,Uber,Electronics
2022-01-11 08:45:19,628.76,Coca-Cola,Groceries
2022-05-04 18:30:32,496.06,Walmart,Food and Beverage
2022-07-22 03:04:49,736.42,Coca-Cola,Health and Fitness
2022-01-15 15:46:09,913.83,Coca-Cola,Groceries
2023-12-21 21:47:46,11.28,Apple,Travel
2022-10-12 11:19:32,904.8,Google,Clothing
2022-11-21 18:30:41,344.13,Uber,Clothing
2023-04-09 07:15:28,139.81,Pepsi,Clothing
2022-01-15 05:33:22,152.73,Target,Health and Fitness
2023-06-01 15:28:16,170.4,Best Buy,Health and Fitness
2023-02-22 02:38:58,570.1,Tesla,Groceries
2023-09-02 15:04:44,566.34,Target,Groceries
2023-04-10 02:23:52,302.37,Google,Electronics
2023-01-05 14:40:32,983.93,Apple,Food and Beverage
2023-04-04 17:05:52,49.43,Best Buy,Entertainment
2022-02-26 17:39:48,653.61,Pepsi,Travel
2023-10-08 17:16:12,533.26,Amazon,Health and Fitness
2023-07-13 16:48:37,284.91,Tesla,Entertainment
2022-04-04 03:32:10,667.9,Best Buy,Travel
2023-04-07 09:39:21,864.16,Amazon,Food and Beverage
2023-08-26 12:04:44,525.41,Adidas,Health and Fitness
2023-10-08 19:23:32,176.6,Microsoft,Food and Beverage
2022-04-30 01:39:58,429.05,Target,Groceries
2022-10-13 06:57:30,622.63,Starbucks,Electronics
2023-04-15 05:01:41,735.28,Adidas,Clothing
2023-03-09 09:43:08,435.15,Starbucks,Health and Fitness
2022-09-04 22:40:28,481.13,Nike,Groceries
2022-05-15 13:02:50,359.62,Microsoft,Electronics
2023-03-25 09:04:56,114.38,Adidas,Health and Fitness
2022-08-27 17:46:26,420.92,Microsoft,Technology
2023-11-23 14:17:51,495.55,Walmart,Food and Beverage
2022-10-20 00:31:37,666.4,Uber,Groceries
2023-04-17 15:16:20,499.19,Target,Groceries
2023-03-10 15:41:46,363.85,Amazon,Groceries
2023-08-09 05:34:59,229.7,Amazon,Entertainment
2022-10-18 01:22:27,767.14,Amazon,Clothing
2023-08-14 08:52:36,333.51,Nike,Food and Beverage
2022-02-27 09:12:50,147.44,Google,Clothing
2023-02-11 19:52:35,242.01,Walmart,Electronics
2023-09-20 11:36:43,109.79,Apple,Technology
2023-04-26 09:04:33,83.95,Best Buy,Groceries
2023-03-14 14:20:34,235.45,Starbucks,Travel
2022-06-05 19:30:33,90.81,Coca-Cola,Technology
2022-03-17 03:29:33,892.63,Walmart,Clothing
2022-06-13 05:34:40,308.71,Target,Electronics
2022-01-10 13:07:12,764.46,Coca-Cola,Entertainment
2023-05-01 05:52:06,677.63,Apple,Travel
2023-04-13 07:22:52,401.95,Sony,Electronics
2022-08-20 01:16:56,609.73,Nike,Electronics
2023-02-19 04:32:48,33.86,Coca-Cola,Clothing
2023-11-16 02:16:35,658.39,Amazon,Electronics
2023-04-13 20:18:08,706.25,Amazon,Health and Fitness
2023-03-07 22:35:30,120.72,Sony,Food and Beverage
2023-02-19 19:56:26,572.02,Nike,Health and Fitness
2023-09-09 05:11:52,699.45,Starbucks,Groceries
2022-02-06 04:58:21,44.73,Best Buy,Groceries
2022-05-11 04:57:00,665.01,Best Buy,Clothing
2023-04-05 19:22:43,697.93,Best Buy,Entertainment
2022-01-21 14:07:38,25.72,Nike,Health and Fitness
2023-06-17 01:06:16,912.62,Pepsi,Entertainment
2023-07-25 16:21:08,977.32,Sony,Clothing
2023-11-21 06:22:28,955.07,Tesla,Food and Beverage
2023-12-05 17:07:35,908.21,Nike,Health and Fitness
2023-11-27 12:51:00,440.17,Coca-Cola,Technology
2023-07-12 15:01:01,133.44,Apple,Entertainment
2023-03-23 01:02:03,541.26,Amazon,Entertainment
2023-01-07 22:34:54,736.31,Google,Health and Fitness
2022-08-31 02:14:40,218.69,Nike,Clothing
2022-12-28 15:43:14,201.4,Best Buy,Travel
2022-05-22 08:56:02,555.91,Tesla,Clothing
2023-10-03 01:42:03,602.92,Sony,Health and Fitness
2022-03-20 18:06:37,997.46,Tesla,Travel
2023-03-13 20:53:47,369.77,Microsoft,Electronics
2023-12-07 20:10:38,33.44,Pepsi,Health and Fitness
2023-03-29 01:49:30,483.58,Nike,Clothing
2022-02-27 09:28:27,208.19,Uber,Groceries
2023-05-25 07:45:40,288.17,Amazon,Entertainment
2022-01-29 08:56:47,781.04,Coca-Cola,Entertainment
2022-12-12 04:49:22,219.55,Best Buy,Electronics
2022-10-30 19:42:16,341.85,Uber,Electronics
2023-06-28 17:03:02,893.74,Coca-Cola,Entertainment
2022-05-31 03:54:13,811.9,Google,Travel
2022-03-08 05:25:29,25.25,Target,Clothing
2022-10-29 11:10:14,246.4,Nike,Groceries
2023-02-08 08:07:30,185.04,Uber,Technology
2022-04-11 06:48:22,472.58,Nike,Travel
2023-05-06 10:23:58,703.94,Uber,Health and Fitness
2023-03-15 05:04:37,155.39,Starbucks,Electronics
2022-08-08 03:10:56,774.18,Microsoft,Entertainment
2023-05-28 08:47:27,766.71,Microsoft,Health and Fitness
2022-11-24 14:13:56,910.55,Nike,Food and Beverage
2022-05-05 09:25:17,350.22,Adidas,Entertainment
2022-03-27 11:04:13,714.4,Amazon,Food and Beverage
2022-02-09 21:28:33,373.9,Walmart,Electronics
2023-02-28 15:10:53,781.11,Target,Groceries
2023-05-18 01:28:24,875.53,Starbucks,Technology
2023-06-30 07:59:14,715.75,Target,Groceries
2023-11-16 02:09:50,247.41,Google,Food and Beverage
2023-04-27 19:17:51,532.73,Apple,Clothing
2022-02-28 00:00:25,548.7,Apple,Technology
2023-05-08 14:20:07,312.03,Coca-Cola,Entertainment
2023-02-07 13:43:44,425.1,Tesla,Electronics
2022-03-22 20:24:35,594.71,Apple,Groceries
2023-03-12 14:21:18,532.2,Amazon,Entertainment
2022-09-21 09:17:49,77.66,Google,Clothing
2022-06-26 14:50:59,132.94,Tesla,Groceries
2023-10-08 02:27:01,344.44,Uber,Groceries
2023-05-29 03:43:00,244.41,Google,Travel
2022-03-02 19:44:12,811.74,Pepsi,Food and Beverage
2022-08-06 14:49:49,884.95,Apple,Groceries
2023-12-10 13:14:20,92.85,Pepsi,Food and Beverage
2022-06-07 21:38:13,949.43,Sony,Travel
2022-12-02 21:45:10,412.42,Microsoft,Travel
2023-06-27 12:29:03,668.46,Microsoft,Food and Beverage
2023-11-02 00:52:03,79.64,Tesla,Electronics
2023-11-26 06:03:59,252.91,Amazon,Health and Fitness
2022-06-06 06:26:13,630.96,Starbucks,Travel
2023-05-07 00:17:28,627.09,Tesla,Clothing
2022-11-09 20:16:07,522.44,Pepsi,Technology
2022-01-06 10:41:24,872.56,Google,Electronics
2023-06-01 15:35:36,656.12,Amazon,Groceries
2023-08-18 02:06:18,150.04,Tesla,Health and Fitness
2022-11-17 06:04:44,319.07,Coca-Cola,Technology
2023-04-09 11:06:36,314.25,Sony,Technology
2022-09-07 18:54:25,150.46,Walmart,Entertainment
2023-11-17 07:52:45,998.81,Apple,Health and Fitness
2023-12-17 00:32:56,772.57,Nike,Food and Beverage
2023-03-05 00:30:38,866.74,Apple,Food and Beverage
2022-04-09 15:42:21,681.82,Target,Entertainment
2022-12-18 02:47:02,169.4,Amazon,Health and Fitness
2023-02-25 09:10:06,925.08,Pepsi,Health and Fitness
2023-05-28 01:01:13,73.09,Apple,Entertainment
2023-12-16 02:00:26,6.1,Walmart,Entertainment
2023-01-03 03:06:06,251.46,Walmart,Entertainment
2022-03-11 10:35:54,426.62,Walmart,Groceries
2023-03-30 13:23:22,480.72,Tesla,Electronics
2022-03-02 09:24:09,37.5,Best Buy,Health and Fitness
2022-05-11 05:06:23,566.68,Adidas,Clothing
2023-03-05 04:11:02,784.7,Pepsi,Electronics
2022-05-04 07:18:27,464.71,Walmart,Travel
2022-05-14 15:59:52,68.19,Nike,Travel
2023-12-27 08:38:15,572.98,Uber,Health and Fitness
2023-07-10 04:09:39,452.69,Google,Health and Fitness
2022-04-22 02:41:47,684.02,Best Buy,Food and Beverage
2023-09-27 15:13:16,8.19,Walmart,Travel
2022-01-22 12:21:36,582.83,Nike,Clothing
2023-06-10 20:53:13,658.71,Best Buy,Health and Fitness
2022-11-19 11:18:53,421.4,Tesla,Electronics
2022-06-28 09:07:41,467.61,Adidas,Travel
2022-12-05 11:48:35,419.46,Target,Clothing
2023-12-15 11:52:20,413.39,Coca-Cola,Entertainment
2022-09-11 14:05:12,528.83,Uber,Groceries
2022-09-23 23:39:48,754.58,Sony,Travel
2022-08-18 18:08:37,986.17,Nike,Technology
2023-05-01 11:34:42,610.45,Uber,Clothing
2023-02-02 19:48:35,386.42,Walmart,Food and Beverage
2023-07-13 00:34:48,932.03,Coca-Cola,Entertainment
2023-02-01 18:25:58,627.93,Adidas,Groceries
2022-06-15 12:55:17,1000.21,Tesla,Technology
2022-06-09 17:46:30,37.14,Starbucks,Clothing
2022-05-26 19:51:06,615.36,Best Buy,Electronics
2023-06-03 18:06:19,961.72,Amazon,Travel
2023-08-07 14:17:01,916.75,Target,Electronics
2021-12-28 14:33:15,893.78,Coca-Cola,Travel
2022-01-21 07:52:19,380.1,Apple,Health and Fitness
2022-03-17 06:29:37,906.62,Tesla,Entertainment
2023-09-26 17:34:37,772.85,Pepsi,Travel
2023-09-01 01:56:29,986.05,Walmart,Clothing
2023-06-24 22:09:22,23.69,Best Buy,Travel
2023-11-28 17:25:01,652.09,Sony,Health and Fitness
2022-09-02 03:25:35,988.27,Uber,Health and Fitness
2022-02-04 05:54:31,445.65,Sony,Entertainment
2023-07-12 23:54:26,200.58,Sony,Entertainment
2022-03-11 00:26:44,116.21,Nike,Health and Fitness
2023-01-24 00:08:26,812.65,Starbucks,Entertainment
2022-01-12 15:30:16,902.05,Sony,Clothing
2023-07-21 18:28:03,156.52,Walmart,Food and Beverage
2022-12-29 21:04:21,647.51,Walmart,Food and Beverage
2022-06-01 02:09:20,798.78,Target,Health and Fitness
2022-09-23 19:00:11,574.91,Pepsi,Groceries
2023-01-02 18:22:27,937.68,Nike,Electronics
2022-01-24 04:06:08,113.18,Uber,Travel
2023-06-15 01:53:27,862.6,Sony,Groceries
2023-06-23 05:18:42,541.68,Adidas,Food and Beverage
2023-09-06 18:02:22,865.51,Coca-Cola,Entertainment
2023-01-29 03:09:48,487.72,Sony,Entertainment
2023-06-15 06:40:09,563.36,Adidas,Entertainment
2022-08-10 12:26:36,69.44,Amazon,Food and Beverage
2023-07-07 04:48:43,234.26,Pepsi,Clothing
2023-01-08 10:27:20,875.76,Google,Groceries
2023-06-12 01:10:17,492.42,Sony,Food and Beverage
2023-03-19 20:34:07,993.12,Apple,Electronics
2022-06-06 21:15:46,329.62,Sony,Food and Beverage
2023-01-20 00:59:28,716.34,Amazon,Technology
2022-03-11 12:40:10,693.19,Walmart,Food and Beverage
2023-08-13 19:21:25,762.27,Apple,Clothing
2022-04-30 06:30:32,177.33,Starbucks,Clothing
2022-08-17 17:36:37,604.33,Starbucks,Entertainment
2022-04-10 13:55:47,782.86,Adidas,Entertainment
2022-12-28 11:50:08,347.86,Nike,Clothing
2022-04-11 22:13:22,710.93,Starbucks,Technology
2022-05-04 01:01:29,615.82,Sony,Travel
2022-06-12 23:55:38,215.04,Walmart,Health and Fitness
2022-09-30 18:33:08,259.54,Pepsi,Travel
2023-11-08 06:10:55,907.86,Target,Entertainment
2022-08-19 04:58:18,107.78,Microsoft,Entertainment
2022-07-23 19:24:48,730.8,Google,Groceries
2022-05-11 08:03:43,481.9,Walmart,Travel
2023-01-08 06:53:03,207.0,Microsoft,Entertainment
2022-08-18 05:28:33,330.33,Apple,Travel
2022-09-21 20:42:10,438.16,Tesla,Entertainment
2022-06-24 16:50:00,290.34,Amazon,Health and Fitness
2022-06-29 11:14:34,440.16,Google,Entertainment
2023-10-04 06:51:22,807.8,Tesla,Food and Beverage
2022-07-12 04:52:49,25.33,Sony,Groceries
2022-08-22 23:22:41,967.67,Adidas,Clothing
2023-08-21 00:41:58,977.47,Pepsi,Groceries
2022-05-06 05:12:05,289.31,Google,Groceries
2023-06-25 00:30:48,346.27,Sony,Technology
2022-02-14 08:59:51,71.72,Google,Clothing
2023-04-13 14:57:23,995.95,Sony,Health and Fitness
2023-08-21 02:56:36,10.92,Amazon,Food and Beverage
2023-08-16 04:47:08,330.63,Coca-Cola,Health and Fitness
2022-03-02 04:10:48,672.45,Target,Technology
2023-09-16 10:36:48,413.21,Target,Health and Fitness
2023-04-29 13:18:38,140.4,Target,Clothing
2023-10-20 16:17:35,231.52,Starbucks,Health and Fitness
2023-03-03 21:30:26,142.35,Nike,Food and Beverage
2023-06-04 21:08:04,558.74,Sony,Health and Fitness
2023-10-31 16:05:51,883.45,Target,Technology
2023-10-14 14:40:35,741.78,Best Buy,Travel
2022-03-02 11:29:43,980.98,Best Buy,Food and Beverage
2023-10-21 00:10:45,994.47,Nike,Electronics
2022-06-09 11:07:42,692.55,Sony,Entertainment
2022-01-29 08:19:49,512.57,Uber,Clothing
2022-02-02 21:16:36,863.03,Google,Groceries
2022-07-07 16:31:05,360.76,Nike,Travel
2022-04-11 04:53:10,49.22,Adidas,Food and Beverage
2023-09-12 22:35:00,952.27,Coca-Cola,Travel
2022-03-10 23:26:36,28.76,Best Buy,Clothing
2022-04-23 11:38:20,966.83,Tesla,Electronics
2023-07-04 01:48:15,168.14,Walmart,Electronics
2022-03-30 11:20:10,644.29,Google,Travel
2023-05-21 11:36:23,957.24,Starbucks,Entertainment
2022-09-19 05:08:00,190.16,Microsoft,Groceries
2023-10-23 16:20:59,66.81,Google,Entertainment
2023-02-10 17:22:17,415.82,Walmart,Travel
2023-03-02 09:13:25,141.56,Amazon,Health and Fitness
2022-12-01 21:06:20,212.65,Walmart,Electronics
2022-09-14 05:23:31,941.3,Apple,Food and Beverage
2022-05-30 14:27:17,184.1,Google,Health and Fitness
2022-10-29 02:31:21,979.7,Uber,Technology
2023-09-27 08:57:40,904.12,Sony,Health and Fitness
2023-05-10 02:57:11,620.25,Coca-Cola,Technology
2023-08-09 02:22:03,45.23,Best Buy,Travel
2022-06-04 09:37:26,596.85,Apple,Groceries
2022-02-13 22:39:55,983.46,Pepsi,Travel
2023-11-21 16:30:13,326.12,Apple,Health and Fitness
2023-11-23 17:33:52,465.56,Google,Groceries
2022-12-27 03:41:35,831.38,Starbucks,Electronics
2023-12-14 09:37:05,630.16,Microsoft,Health and Fitness
2023-01-16 14:26:12,782.55,Nike,Technology
